Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Trumbo,2015,124,PG13,7.5,71917,60,Jay Roach,"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Wedding Ringer,2015,101,M18,6.6,68807,35,Jeremy Garelick,"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beasts of No Nation,2015,137,R21,7.7,68578,79,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",92,48,"Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Youth,2015,124,R,7.3,67928,64,Paolo Sorrentino,"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']",0,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bajrangi Bhaijaan,2015,163,PG13,8.0,67585,0,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",0,0,"Action,Comedy,Drama",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mortdecai,2015,107,NC16,5.5,64051,27,David Koepp,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child 44,2015,137,M18,6.5,62553,41,Daniel Espinosa,"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman']",0,0,"Crime,Drama,History",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
The Night Before,2015,101,M18,6.4,62211,58,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anomalisa,2015,90,R21,7.3,61742,88,Duke Johnson Charlie Kaufman,"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",92,40,"Animation,Comedy,Drama",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drishyam,2015,163,PG,8.2,61175,0,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Sisters,2015,118,NC16,6.0,60952,58,Jason Moore,"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Holmes,2015,104,PG,6.9,59744,67,Bill Condon,"['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']",89,54,"Drama,Mystery,",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Deadpool,2016,108,M18,8.0,864951,65,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",85,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Captain America: Civil War,2016,147,PG,7.8,626816,75,Anthony Russo Joe Russo,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",91,161,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Batman v Superman: Dawn of Justice,2016,151,PG13,6.5,600680,44,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Suicide Squad,2016,123,PG13,6.0,572313,40,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doctor Strange,2016,115,PG13,7.5,560646,72,Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",89,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arrival,2016,116,PG13,7.9,556337,81,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",94,283,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Rogue One,2016,133,PG,7.8,524136,65,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
La La Land,2016,128,PG13,8.0,470954,94,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",91,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Zootopia,2016,108,PG,8.0,409059,78,Byron Howard Rich Moore Jared Bush,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",98,157,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hacksaw Ridge,2016,139,M18,8.1,401104,71,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",85,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Split,2016,117,PG13,7.3,396166,62,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Fantastic Beasts and Where to Find Them,2016,132,PG,7.3,388234,66,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
X-Men: Apocalypse,2016,144,PG13,6.9,376681,52,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Passengers,2016,116,PG13,7.0,330385,41,Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']",0,0,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
10 Cloverfield Lane,2016,103,PG13,7.2,276093,76,Dan Trachtenberg,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']",90,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Nice Guys,2016,116,M18,7.4,258740,70,Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",92,190,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonlight,2016,111,M18,7.4,251353,99,Barry Jenkins,"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",98,249,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Jungle Book,2016,106,PG,7.4,250508,77,Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",94,0,"Adventure,Drama,Family",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Moana,2016,107,PG,7.6,247821,81,Ron Clements John Musker Don Hall Chris Williams,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",96,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Accountant,2016,128,NC16,7.3,246888,51,Gavin O'Connor,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Warcraft,2016,123,PG13,6.8,234619,32,Duncan Jones,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Now You See Me 2,2016,129,PG,6.5,232454,46,Jon M. Chu,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester by the Sea,2016,137,NC16,7.8,230399,96,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",96,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Finding Dory,2016,97,PG,7.3,226974,77,Andrew Stanton Angus MacLane,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",94,264,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nocturnal Animals,2016,116,M18,7.5,221588,67,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sully,2016,96,PG13,7.4,220931,74,Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']",85,227,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek Beyond,2016,122,PG13,7.1,218751,68,Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']",86,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Conjuring 2,2016,134,NC16,7.3,211341,65,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Don't Breathe,2016,88,NC16,7.1,204081,71,Fede Alvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']",88,0,"Crime,Horror,Thriller",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Jason Bourne,2016,123,PG13,6.6,199230,58,Paul Greengrass,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lion,2016,118,PG,8.0,197337,69,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",85,199,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghostbusters,2016,116,PG,5.2,196154,60,Paul Feig,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']",0,0,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Me Before You,2016,106,PG13,7.4,191600,51,Thea Sharrock,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hell or High Water,2016,102,M18,7.6,190739,88,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",97,214,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hidden Figures,2016,127,PG,7.8,185595,74,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",93,71,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Magnificent Seven,2016,132,PG13,6.9,176926,54,Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]",0,0,"Action,Adventure,Western",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Assassin's Creed,2016,115,PG13,5.7,176353,36,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Secret Life of Pets,2016,87,PG,6.5,174992,61,Chris Renaud Yarrow Cheney,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Captain Fantastic,2016,118,R,7.9,173774,72,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sausage Party,2016,89,R,6.1,167604,66,Greg Tiernan Conrad Vernon,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Promise,2016,133,PG13,5.9,166024,49,Terry George,"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
War Dogs,2016,114,M18,7.1,165976,57,Todd Phillips,"['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']",0,0,"Biography,Comedy,Crime",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimi no na wa.,2016,106,PG,8.4,163168,79,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",0,0,"Animation,Drama,Fantasy",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Girl on the Train,2016,112,M18,6.5,160708,48,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Independence Day: Resurgence,2016,120,PG,5.2,160700,32,Roland Emmerich,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Legend of Tarzan,2016,110,PG13,6.2,157330,44,David Yates,"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Central Intelligence,2016,107,PG13,6.3,149650,52,Rawson Marshall Thurber,"['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Inferno,2016,121,PG13,6.2,148754,42,Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miss Peregrine's Home for Peculiar Children,2016,127,PG13,6.7,148484,57,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Deepwater Horizon,2016,107,PG13,7.1,142260,68,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']",0,0,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Dangal,2016,161,PG,8.4,138617,0,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",0,0,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Has Fallen,2016,99,NC16,5.9,137118,28,Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Allied,2016,124,M18,7.1,133989,60,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Vincent Ebrahim']",0,0,"Action,Drama,Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Busanhaeng,2016,118,NC16,7.5,132935,72,Sang-ho Yeon,"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']",0,0,"Action,Horror,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Jack Reacher: Never Go Back,2016,118,NC16,6.1,130076,47,Edward Zwick,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Snowden,2016,134,R,7.3,127668,58,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kung Fu Panda 3,2016,95,G,7.1,125463,66,Alessandro Carloni Jennifer Yuh Nelson,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']",87,176,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sing,2016,108,PG,7.1,125304,59,Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Great Wall,2016,103,PG13,5.9,119183,42,Yimou Zhang,"['Matt Damon', 'Tian Jing', 'Willem Dafoe', 'Andy Lau']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hail, Caesar!",2016,106,PG,6.3,117152,72,Ethan Coen Joel Coen,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']",86,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Shallows,2016,86,PG13,6.3,113770,59,Jaume Collet-Serra,"['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']",0,0,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Kubo and the Two Strings,2016,101,PG,7.8,112106,84,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",97,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Hours,2016,144,NC16,7.3,110933,48,Michael Bay,"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']",0,0,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Founder,2016,115,PG13,7.2,109715,66,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Contratiempo,2016,106,PG13,8.1,109542,0,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Nerve,2016,96,PG13,6.5,109364,58,Henry Joost Ariel Schulman,"['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']",0,0,"Adventure,Crime,Drama",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Neighbors 2: Sorority Rising,2016,92,R,5.7,108687,58,Nicholas Stoller,"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bad Moms,2016,100,M18,6.2,108265,60,Jon Lucas Scott Moore,"['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lights Out,2016,81,NC16,6.3,108120,58,David F. Sandberg,"['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello', 'Billy Burke']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Dirty Grandpa,2016,102,M18,5.9,107750,21,Dan Mazer,"['Robert De Niro', 'Zac Efron', 'Zoey Deutch', 'Aubrey Plaza']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dag II,2016,135,,8.9,102816,0,Alper Caglar,"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']",0,0,"Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Allegiant,2016,120,PG13,5.7,102217,33,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']",0,0,"Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gods of Egypt,2016,127,PG13,5.4,100559,25,Alex Proyas,"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Swiss Army Man,2016,97,NC16,7.0,99162,64,Dan Kwan Daniel Scheinert,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hunt for the Wilderpeople,2016,101,PG13,7.9,98368,81,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",96,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Why Him?,2016,111,NC16,6.2,95933,39,John Hamburg,"['Zoey Deutch', 'James Franco', 'Tangie Ambrose', 'Cedric the Entertainer']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Edge of Seventeen,2016,104,NC16,7.3,95813,77,Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",94,156,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ah-ga-ssi,2016,145,,8.1,95541,84,Chan-wook Park,"['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho', 'So-Ri Moon']",0,0,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
The 5th Wave,2016,112,PG13,5.2,95135,33,J Blakeson,"['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Silence,2016,161,NC16,7.2,93371,79,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']",83,91,"Drama,History,",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Huntsman: Winter's War,2016,114,NC16,6.1,93260,35,Cedric Nicolas-Troyan,"['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fences,2016,139,PG13,7.2,92711,79,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']",92,220,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hush,2016,82,M18,6.6,90795,67,Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Money Monster,2016,98,M18,6.5,90593,55,Jodie Foster,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Autopsy of Jane Doe,2016,86,M18,6.8,87529,65,André Øvredal,"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Grimsby,2016,83,R,6.2,87255,44,Louis Leterrier,"['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Through the Looking Glass,2016,113,PG,6.2,86310,34,James Bobin,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Collateral Beauty,2016,97,PG13,6.8,85720,23,David Frankel,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Purge: Election Year,2016,108,NC16,6.0,85302,55,James DeMonaco,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']",0,0,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Patriots Day,2016,133,R,7.4,82304,69,Peter Berg,"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
