Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Pompeii,2014,105,PG13,5.5,103491,39,Paul W.S. Anderson,"['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,23169033,108469033,85300000,0,0,0,0,0,0,0,0,0,0
Night at the Museum: Secret of the Tomb,2014,98,PG,6.2,99650,47,Shawn Levy,"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127000000,113746621,353756621,240010000,0,0,0,0,0,0,0,0,0,0
Ride Along,2014,99,PG13,6.2,98437,41,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,134202565,153733800,19531235,0,0,0,0,0,0,0,0,0,0
That Awkward Moment,2014,94,M18,6.1,95050,36,Tom Gormican,"['Zac Efron', 'Michael B. Jordan', 'Miles Teller', 'Imogen Poots']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,26068955,53068955,27000000,0,0,0,0,0,0,0,0,0,0
St. Vincent,2014,102,NC16,7.2,92229,64,Michael Ahern Theodore Melfi,"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,44137712,54837234,10699522,0,0,0,0,0,0,0,0,0,0
Paddington,2014,95,PG,7.2,91776,77,Paul King,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",97,77,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,76223578,258789097,182565519,0,0,0,0,0,0,0,0,0,0
Inherent Vice,2014,148,M18,6.7,89585,81,Paul Thomas Anderson,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,8110975,14772346,6661371,0,0,0,0,0,0,0,0,0,0
The Guest,2014,100,M18,6.7,85246,76,Adam Wingard,"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",91,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Days to Kill,2014,117,PG13,6.2,84362,40,McG,"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,30697999,38959900,8261901,0,0,0,0,0,0,0,0,0,0
Big Eyes,2014,106,PG13,7.0,81556,62,Tim Burton,"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,14482031,27317872,12835841,0,0,0,0,0,0,0,0,0,0
Selma,2014,128,PG13,7.5,80687,82,Ava DuVernay,"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']",99,256,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,52076908,66776576,14699668,0,0,0,0,0,0,0,0,0,0
"I, Frankenstein",2014,92,PG13,5.1,76699,30,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']",0,0,"Action,Fantasy,Sci-Fi",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,19075290,74575290,55500000,0,0,0,0,0,0,0,0,0,0
Rio 2,2014,101,G,6.3,75877,49,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000000,131538435,492846291,361307856,0,0,0,0,0,0,0,0,0,0
Penguins of Madagascar,2014,92,G,6.7,75621,53,Eric Darnell Simon J. Smith,"['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132000000,83350911,366942531,283591620,0,0,0,0,0,0,0,0,0,0
The Hundred-Foot Journey,2014,122,PG,7.3,73086,55,Lasse Hallström,"['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,54235441,94270488,40035047,0,0,0,0,0,0,0,0,0,0
Frank,2014,95,NC16,7.0,72510,75,Lenny Abrahamson,"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']",92,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"As Above, So Below",2014,93,NC16,6.2,71443,38,John Erick Dowdle,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,21222315,41824066,20601751,0,0,0,0,0,0,0,0,0,0
A Most Wanted Man,2014,122,NC16,6.8,69937,73,Anton Corbijn,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']",87,161,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,17237855,36068890,18831035,0,0,0,0,0,0,0,0,0,0
The Water Diviner,2014,111,NC16,7.0,68910,50,Russell Crowe,"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",0,0,"Drama,History,War",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500000,4200117,31054727,26854610,0,0,0,0,0,0,0,0,0,0
Seventh Son,2014,102,PG13,5.5,68771,30,Sergei Bodrov,"['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000000,17725785,108874967,91149182,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode VII - The Force Awakens,2015,138,PG,7.9,831508,80,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",93,157,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad Max: Fury Road,2015,120,NC16,8.1,829267,90,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",97,249,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,150000000,153636354,370012869,216376515,0,0,0,0,0,0,0,0,0,0
The Martian,2015,144,PG13,8.0,721520,80,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",91,141,"Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108000000,228433663,655271443,426837780,0,0,0,0,0,0,0,0,0,0
Avengers: Age of Ultron,2015,141,PG13,7.3,705652,66,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000000,459005868,1403013963,944008095,0,0,0,0,0,0,0,0,0,0
The Revenant,2015,156,M18,8.0,665482,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",79,48,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000000,183637894,532938302,349300408,0,0,0,0,0,0,0,0,0,0
Inside Out,2015,95,PG,8.2,574461,94,Pete Docter Ronnie Del Carmen,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",98,283,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000000,356461711,857561711,501100000,0,0,0,0,0,0,0,0,0,0
Jurassic World,2015,124,PG13,7.0,559196,59,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215000000,652270625,1670400637,1018130012,0,0,0,0,0,0,0,0,0,0
Ant-Man,2015,117,PG,7.3,538664,64,Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",83,177,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000000,180202163,518858449,338656286,0,0,0,0,0,0,0,0,0,0
The Hateful Eight,2015,168,R21,7.8,482438,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000000,54117416,147924595,93807179,0,0,0,0,0,0,0,0,0,0
Spotlight,2015,129,NC16,8.1,392367,93,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",97,93,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,45055776,91902438,46846662,0,0,0,0,0,0,0,0,0,0
Spectre,2015,148,PG13,6.8,368989,60,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000000,200074175,879620923,679546748,0,0,0,0,0,0,0,0,0,0
Sicario,2015,121,NC16,7.6,349388,82,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",92,46,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,46889293,84393749,37504456,0,0,0,0,0,0,0,0,0,0
Fast & Furious 7,2015,137,PG13,7.2,346940,67,James Wan,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Room,2015,118,PG13,8.1,342771,86,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",93,172,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,14677674,36262783,21585109,0,0,0,0,0,0,0,0,0,0
The Big Short,2015,130,R,7.8,335051,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",88,53,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,70259870,133162752,62902882,0,0,0,0,0,0,0,0,0,0
Mission: Impossible - Rogue Nation,2015,131,PG13,7.4,327010,75,Christopher McQuarrie,"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fifty Shades of Grey,2015,125,R21,4.1,288387,46,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",0,0,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,166167230,570998101,404830871,0,0,0,0,0,0,0,0,0,0
Bridge of Spies,2015,142,PG13,7.6,274804,81,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",91,50,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,72313754,162498338,90184584,0,0,0,0,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 2,2015,137,PG13,6.5,268729,65,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000000,281723902,648986787,367262885,0,0,0,0,0,0,0,0,0,0
The Man from U.N.C.L.E.,2015,116,PG13,7.3,254186,56,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator Genisys,2015,126,PG13,6.4,250097,38,Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creed,2015,133,PG13,7.6,236763,82,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",95,214,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000000,109767581,173567581,63800000,0,0,0,0,0,0,0,0,0,0
Spy,2015,120,M18,7.0,221912,75,Paul Feig,"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']",95,65,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chappie,2015,120,NC16,6.8,221549,41,Neill Blomkamp,"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49000000,31569268,105002056,73432788,0,0,0,0,0,0,0,0,0,0
Maze Runner: The Scorch Trials,2015,131,PG,6.3,210886,43,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61000000,81697192,310566162,228868970,0,0,0,0,0,0,0,0,0,0
Southpaw,2015,124,NC16,7.4,208623,57,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",0,0,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,52421953,94156456,41734503,0,0,0,0,0,0,0,0,0,0
Insurgent,2015,119,PG13,6.2,208472,42,Robert Schwentke,"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Intern,2015,121,PG13,7.1,204448,51,Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,75764672,197115710,121351038,0,0,0,0,0,0,0,0,0,0
Focus,2015,105,M18,6.6,203727,56,Glenn Ficarra John Requa,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,53862963,168065700,114202737,0,0,0,0,0,0,0,0,0,0
Minions,2015,91,PG,6.4,203424,56,Kyle Balda Pierre Coffin,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74000000,336045770,1160336173,824290403,0,0,0,0,0,0,0,0,0,0
San Andreas,2015,114,PG13,6.0,202275,43,Brad Peyton,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000000,155190832,456258539,301067707,0,0,0,0,0,0,0,0,0,0
The Lobster,2015,119,M18,7.2,200708,82,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']",88,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,9196278,18019834,8823556,0,0,0,0,0,0,0,0,0,0
Everest,2015,121,PG,7.1,188806,64,Baltasar Kormákur,"['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']",0,0,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,43482270,221297061,177814791,0,0,0,0,0,0,0,0,0,0
The VVitch: A New-England Folktale,2015,92,M18,6.9,179035,83,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted 2,2015,115,M18,6.3,175732,48,Seth MacFarlane,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000000,81476385,217214143,135737758,0,0,0,0,0,0,0,0,0,0
Jupiter Ascending,2015,127,PG13,5.3,172656,40,Lana Wachowski Lilly Wachowski,"['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000000,47482519,181982519,134500000,0,0,0,0,0,0,0,0,0,0
Straight Outta Compton,2015,147,M18,7.9,172313,72,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",88,104,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,161197785,202182981,40985196,0,0,0,0,0,0,0,0,0,0
Tomorrowland,2015,130,PG,6.4,166645,60,Brad Bird,"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000000,93436322,206627518,113191196,0,0,0,0,0,0,0,0,0,0
Black Mass,2015,123,R,6.9,161516,68,Scott Cooper,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000000,62575678,98837872,36262194,0,0,0,0,0,0,0,0,0,0
The Danish Girl,2015,119,R21,7.1,155519,66,Tom Hooper,"['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella,2015,105,PG,6.9,151650,67,Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",84,46,"Drama,Family,Fantasy",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000000,201151353,534551353,333400000,0,0,0,0,0,0,0,0,0,0
Legend,2015,132,M18,6.9,148532,55,Brian Helgeland,"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,15502112,23506237,8004125,0,0,0,0,0,0,0,0,0,0
The Age of Adaline,2015,112,PG,7.2,146684,51,Lee Toland Krieger,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']",0,0,"Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,42629776,68984536,26354760,0,0,0,0,0,0,0,0,0,0
Steve Jobs,2015,122,PG13,7.2,146147,82,Danny Boyle,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']",86,116,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,17766658,35579007,17812349,0,0,0,0,0,0,0,0,0,0
Fantastic Four,2015,100,PG,4.3,145239,27,Josh Trank,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87500000,154696080,333132750,178436670,0,0,0,0,0,0,0,0,0,0
Pitch Perfect 2,2015,115,PG13,6.4,136600,63,Elizabeth Banks,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']",0,0,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000000,184296230,287625468,103329238,0,0,0,0,0,0,0,0,0,0
The Gift,2015,108,NC16,7.0,130435,77,Joel Edgerton,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']",57,74,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,12008642,44567606,32558964,0,0,0,0,0,0,0,0,0,0
